competition,round,day,home_team,visitor,score,home_team_result,time
Premier League,ROUND 29,"March 16, 2024",Everton,Liverpool,2-0,W,20:00
Premier League,ROUND 29,"March 16, 2024",Crystal Palace,Newcastle United,2-0,W,20:00
Premier League,ROUND 29,"March 16, 2024",Man United,Sheffield United,4-2,W,20:00
Premier League,ROUND 29,"March 16, 2024",Brighton & Hove,Manchester City,0-4,L,20:00
Premier League,,"March 09, 2024",Man United,Everton,2-0,W,13:30
Premier League,,"March 09, 2024",Wolverhampton,Fulham,2-1,W,16:00
Premier League,,"March 09, 2024",Crystal Palace,Luton Town,1-1,D,16:00
Premier League,,"March 09, 2024",Bournemouth,Sheffield United,2-2,D,16:00
Premier League,,"March 09, 2024",Arsenal,Brentford,2-1,W,18:30
Premier League,,"March 09, 2024",Aston Villa,Tottenham,0-4,L,13:00
Premier League,,"March 09, 2024",West Ham,Burnley,2-2,D,14:00
Premier League,,"March 09, 2024",Brighton & Hove,Nottingham,1-0,W,14:00
Premier League,,"March 09, 2024",Liverpool,Manchester City,1-1,D,15:45
Premier League,,"March 09, 2024",Chelsea,Newcastle United,3-2,W,20:00
Premier League,,"March 02, 2024",Fulham,Brighton & Hove,3-0,W,16:00
Premier League,,"March 02, 2024",Brentford,Chelsea,2-2,D,16:00
Premier League,,"March 02, 2024",Tottenham,Crystal Palace,3-1,W,16:00
Premier League,,"March 02, 2024",Nottingham,Liverpool,0-1,L,16:00
Premier League,,"March 02, 2024",Everton,West Ham,1-3,L,16:00
Premier League,,"March 02, 2024",Newcastle United,Wolverhampton,3-0,W,16:00
Premier League,,"March 02, 2024",Luton Town,Aston Villa,2-3,L,18:30
Premier League,,"March 02, 2024",Burnley,Bournemouth,0-2,L,14:00
Premier League,,"March 02, 2024",Manchester City,Man United,3-1,W,16:30
Premier League,,"March 02, 2024",Sheffield United,Arsenal,0-6,L,21:00
Premier League,ROUND 26,"February 21, 2024",Liverpool,Luton Town,4-1,W,20:30
Premier League,ROUND 26,"February 21, 2024",Crystal Palace,Burnley,3-0,W,16:00
Premier League,ROUND 26,"February 21, 2024",Brighton & Hove,Everton,1-1,D,16:00
Premier League,ROUND 26,"February 21, 2024",Man United,Fulham,1-2,L,16:00
Premier League,ROUND 26,"February 21, 2024",Aston Villa,Nottingham,4-2,W,16:00
Premier League,ROUND 26,"February 21, 2024",Bournemouth,Manchester City,0-1,L,18:30
Premier League,ROUND 26,"February 21, 2024",Arsenal,Newcastle United,4-1,W,21:00
Premier League,ROUND 26,"February 21, 2024",Wolverhampton,Sheffield United,1-0,W,14:30
Premier League,ROUND 26,"February 21, 2024",West Ham,Brentford,4-2,W,21:00
Premier League,ROUND 26,"February 21, 2024",Chelsea,Tottenham,2-0,W,19:30
Premier League,,"February 17, 2024",Brentford,Liverpool,1-4,L,13:30
Premier League,,"February 17, 2024",Newcastle United,Bournemouth,2-2,D,16:00
Premier League,,"February 17, 2024",Burnley,Arsenal,0-5,L,16:00
Premier League,,"February 17, 2024",Fulham,Aston Villa,1-2,L,16:00
Premier League,,"February 17, 2024",Nottingham,West Ham,2-0,W,16:00
Premier League,,"February 17, 2024",Tottenham,Wolverhampton,1-2,L,16:00
Premier League,,"February 17, 2024",Manchester City,Chelsea,1-1,D,18:30
Premier League,,"February 17, 2024",Sheffield United,Brighton & Hove,0-5,L,15:00
Premier League,,"February 17, 2024",Luton Town,Man United,1-2,L,17:30
Premier League,,"February 17, 2024",Everton,Crystal Palace,1-1,D,21:00
Premier League,ROUND 24,"February 10, 2024",Manchester City,Everton,2-0,W,13:30
Premier League,ROUND 24,"February 10, 2024",Fulham,Bournemouth,3-1,W,16:00
Premier League,ROUND 24,"February 10, 2024",Wolverhampton,Brentford,0-2,L,16:00
Premier League,ROUND 24,"February 10, 2024",Tottenham,Brighton & Hove,2-1,W,16:00
Premier League,ROUND 24,"February 10, 2024",Liverpool,Burnley,3-1,W,16:00
Premier League,ROUND 24,"February 10, 2024",Luton Town,Sheffield United,1-3,L,16:00
Premier League,ROUND 24,"February 10, 2024",Nottingham,Newcastle United,2-3,L,18:30
Premier League,ROUND 24,"February 10, 2024",West Ham,Arsenal,0-6,L,15:00
Premier League,ROUND 24,"February 10, 2024",Aston Villa,Man United,1-2,L,17:30
Premier League,ROUND 24,"February 10, 2024",Crystal Palace,Chelsea,1-3,L,21:00
Premier League,,"February 03, 2024",Everton,Tottenham,2-2,D,13:30
Premier League,,"February 03, 2024",Brighton & Hove,Crystal Palace,4-1,W,16:00
Premier League,,"February 03, 2024",Burnley,Fulham,2-2,D,16:00
Premier League,,"February 03, 2024",Newcastle United,Luton Town,4-4,D,16:00
Premier League,,"February 03, 2024",Sheffield United,Aston Villa,0-5,L,18:30
Premier League,,"February 03, 2024",Bournemouth,Nottingham,1-1,D,15:00
Premier League,,"February 03, 2024",Man United,West Ham,3-0,W,15:00
Premier League,,"February 03, 2024",Chelsea,Wolverhampton,2-4,L,15:00
Premier League,,"February 03, 2024",Arsenal,Liverpool,3-1,W,17:30
Premier League,,"February 03, 2024",Brentford,Manchester City,1-3,L,21:00
Premier League,ROUND 22,"January 30, 2024",Nottingham,Arsenal,1-2,L,20:30
Premier League,ROUND 22,"January 30, 2024",Luton Town,Brighton & Hove,4-0,W,20:45
Premier League,ROUND 22,"January 30, 2024",Fulham,Everton,0-0,D,20:45
Premier League,ROUND 22,"January 30, 2024",Crystal Palace,Sheffield United,3-2,W,21:00
Premier League,ROUND 22,"January 30, 2024",Aston Villa,Newcastle United,1-3,L,21:15
Premier League,ROUND 22,"January 30, 2024",Tottenham,Brentford,3-2,W,20:30
Premier League,ROUND 22,"January 30, 2024",Manchester City,Burnley,3-1,W,20:30
Premier League,ROUND 22,"January 30, 2024",Liverpool,Chelsea,4-1,W,21:15
Premier League,ROUND 22,"January 30, 2024",West Ham,Bournemouth,1-1,D,20:30
Premier League,ROUND 22,"January 30, 2024",Wolverhampton,Man United,3-4,L,21:15
Premier League,,"January 12, 2024",Burnley,Luton Town,1-1,D,20:45
Premier League,,"January 12, 2024",Chelsea,Fulham,1-0,W,13:30
Premier League,,"January 12, 2024",Newcastle United,Manchester City,2-3,L,18:30
Premier League,,"January 12, 2024",Everton,Aston Villa,0-0,D,15:00
Premier League,,"January 12, 2024",Man United,Tottenham,2-2,D,17:30
Premier League,,"January 12, 2024",Arsenal,Crystal Palace,5-0,W,13:30
Premier League,,"January 12, 2024",Brentford,Nottingham,3-2,W,18:30
Premier League,,"January 12, 2024",Sheffield United,West Ham,2-2,D,15:00
Premier League,,"January 12, 2024",Bournemouth,Liverpool,0-4,L,17:30
Premier League,,"January 12, 2024",Brighton & Hove,Wolverhampton,0-0,D,20:45
Premier League,ROUND 20,"December 30, 2023",Luton Town,Chelsea,2-3,L,13:30
Premier League,ROUND 20,"December 30, 2023",Crystal Palace,Brentford,3-1,W,16:00
Premier League,ROUND 20,"December 30, 2023",Aston Villa,Burnley,3-2,W,16:00
Premier League,ROUND 20,"December 30, 2023",Wolverhampton,Everton,3-0,W,16:00
Premier League,ROUND 20,"December 30, 2023",Manchester City,Sheffield United,2-0,W,16:00
Premier League,ROUND 20,"December 30, 2023",Nottingham,Man United,2-1,W,18:30
Premier League,ROUND 20,"December 30, 2023",Tottenham,Bournemouth,3-1,W,15:00
Premier League,ROUND 20,"December 30, 2023",Fulham,Arsenal,2-1,W,15:00
Premier League,ROUND 20,"December 30, 2023",Liverpool,Newcastle United,4-2,W,21:00
Premier League,ROUND 20,"December 30, 2023",West Ham,Brighton & Hove,0-0,D,20:30
Premier League,,"December 26, 2023",Newcastle United,Nottingham,1-3,L,13:30
Premier League,,"December 26, 2023",Bournemouth,Fulham,3-0,W,16:00
Premier League,,"December 26, 2023",Sheffield United,Luton Town,2-3,L,16:00
Premier League,,"December 26, 2023",Burnley,Liverpool,0-2,L,18:30
Premier League,,"December 26, 2023",Man United,Aston Villa,3-2,W,21:00
Premier League,,"December 26, 2023",Brentford,Wolverhampton,1-4,L,20:30
Premier League,,"December 26, 2023",Chelsea,Crystal Palace,2-1,W,20:30
Premier League,,"December 26, 2023",Everton,Manchester City,1-3,L,21:15
Premier League,,"December 26, 2023",Brighton & Hove,Tottenham,4-2,W,20:30
Premier League,,"December 26, 2023",Arsenal,West Ham,0-2,L,21:15
Premier League,,"December 21, 2023",Crystal Palace,Brighton & Hove,1-1,D,21:00
Premier League,,"December 21, 2023",Aston Villa,Sheffield United,1-1,D,21:00
Premier League,,"December 21, 2023",West Ham,Man United,2-0,W,13:30
Premier League,,"December 21, 2023",Fulham,Burnley,0-2,L,16:00
Premier League,,"December 21, 2023",Luton Town,Newcastle United,1-0,W,16:00
Premier League,,"December 21, 2023",Nottingham,Bournemouth,2-3,L,16:00
Premier League,,"December 21, 2023",Tottenham,Everton,2-1,W,16:00
Premier League,,"December 21, 2023",Liverpool,Arsenal,1-1,D,18:30
Premier League,,"December 21, 2023",Wolverhampton,Chelsea,2-1,W,14:00
Premier League,,"December 21, 2023",Manchester City,Brentford,1-0,W,20:30
Premier League,ROUND 17,"December 15, 2023",Nottingham,Tottenham,0-2,L,21:00
Premier League,ROUND 17,"December 15, 2023",Chelsea,Sheffield United,2-0,W,16:00
Premier League,ROUND 17,"December 15, 2023",Manchester City,Crystal Palace,2-2,D,16:00
Premier League,ROUND 17,"December 15, 2023",Newcastle United,Fulham,3-0,W,16:00
Premier League,ROUND 17,"December 15, 2023",Burnley,Everton,0-2,L,18:30
Premier League,ROUND 17,"December 15, 2023",Arsenal,Brighton & Hove,2-0,W,15:00
Premier League,ROUND 17,"December 15, 2023",Brentford,Aston Villa,1-2,L,15:00
Premier League,ROUND 17,"December 15, 2023",West Ham,Wolverhampton,3-0,W,15:00
Premier League,ROUND 17,"December 15, 2023",Liverpool,Man United,0-0,D,17:30
Premier League,ROUND 17,"December 15, 2023",Bournemouth,Luton Town,4-3,W,19:30
Premier League,ROUND 16,"December 09, 2023",Crystal Palace,Liverpool,1-2,L,13:30
Premier League,ROUND 16,"December 09, 2023",Brighton & Hove,Burnley,1-1,D,16:00
Premier League,ROUND 16,"December 09, 2023",Man United,Bournemouth,0-3,L,16:00
Premier League,ROUND 16,"December 09, 2023",Sheffield United,Brentford,1-0,W,16:00
Premier League,ROUND 16,"December 09, 2023",Wolverhampton,Nottingham,1-1,D,16:00
Premier League,ROUND 16,"December 09, 2023",Aston Villa,Arsenal,1-0,W,18:30
Premier League,ROUND 16,"December 09, 2023",Everton,Chelsea,2-0,W,15:00
Premier League,ROUND 16,"December 09, 2023",Fulham,West Ham,5-0,W,15:00
Premier League,ROUND 16,"December 09, 2023",Luton Town,Manchester City,1-2,L,15:00
Premier League,ROUND 16,"December 09, 2023",Tottenham,Newcastle United,4-1,W,17:30
Premier League,,"December 05, 2023",Wolverhampton,Burnley,1-0,W,20:30
Premier League,,"December 05, 2023",Luton Town,Arsenal,3-4,L,21:15
Premier League,,"December 05, 2023",Brighton & Hove,Brentford,2-1,W,20:30
Premier League,,"December 05, 2023",Fulham,Nottingham,5-0,W,20:30
Premier League,,"December 05, 2023",Sheffield United,Liverpool,0-2,L,20:30
Premier League,,"December 05, 2023",Crystal Palace,Bournemouth,0-2,L,20:30
Premier League,,"December 05, 2023",Aston Villa,Manchester City,1-0,W,21:15
Premier League,,"December 05, 2023",Man United,Chelsea,2-1,W,21:15
Premier League,,"December 05, 2023",Everton,Newcastle United,3-0,W,20:30
Premier League,,"December 05, 2023",Tottenham,West Ham,1-2,L,21:15
Premier League,ROUND 14,"December 02, 2023",Arsenal,Wolverhampton,2-1,W,16:00
Premier League,ROUND 14,"December 02, 2023",Brentford,Luton Town,3-1,W,16:00
Premier League,ROUND 14,"December 02, 2023",Burnley,Sheffield United,5-0,W,16:00
Premier League,ROUND 14,"December 02, 2023",Nottingham,Everton,0-1,L,18:30
Premier League,ROUND 14,"December 02, 2023",Newcastle United,Man United,1-0,W,21:00
Premier League,ROUND 14,"December 02, 2023",Bournemouth,Aston Villa,2-2,D,15:00
Premier League,ROUND 14,"December 02, 2023",Chelsea,Brighton & Hove,3-2,W,15:00
Premier League,ROUND 14,"December 02, 2023",Liverpool,Fulham,4-3,W,15:00
Premier League,ROUND 14,"December 02, 2023",West Ham,Crystal Palace,1-1,D,15:00
Premier League,ROUND 14,"December 02, 2023",Manchester City,Tottenham,3-3,D,17:30
Premier League,,"November 25, 2023",Manchester City,Liverpool,1-1,D,13:30
Premier League,,"November 25, 2023",Burnley,West Ham,1-2,L,16:00
Premier League,,"November 25, 2023",Luton Town,Crystal Palace,2-1,W,16:00
Premier League,,"November 25, 2023",Newcastle United,Chelsea,4-1,W,16:00
Premier League,,"November 25, 2023",Nottingham,Brighton & Hove,2-3,L,16:00
Premier League,,"November 25, 2023",Sheffield United,Bournemouth,1-3,L,16:00
Premier League,,"November 25, 2023",Brentford,Arsenal,0-1,L,18:30
Premier League,,"November 25, 2023",Tottenham,Aston Villa,1-2,L,15:00
Premier League,,"November 25, 2023",Everton,Man United,0-3,L,17:30
Premier League,,"November 25, 2023",Fulham,Wolverhampton,3-2,W,21:00
Premier League,,"November 11, 2023",Wolverhampton,Tottenham,2-1,W,13:30
Premier League,,"November 11, 2023",Arsenal,Burnley,3-1,W,16:00
Premier League,,"November 11, 2023",Crystal Palace,Everton,2-3,L,16:00
Premier League,,"November 11, 2023",Man United,Luton Town,1-0,W,16:00
Premier League,,"November 11, 2023",Bournemouth,Newcastle United,2-0,W,18:30
Premier League,,"November 11, 2023",Aston Villa,Fulham,3-1,W,15:00
Premier League,,"November 11, 2023",Brighton & Hove,Sheffield United,1-1,D,15:00
Premier League,,"November 11, 2023",Liverpool,Brentford,3-0,W,15:00
Premier League,,"November 11, 2023",West Ham,Nottingham,3-2,W,15:00
Premier League,,"November 11, 2023",Chelsea,Manchester City,4-4,D,17:30
Premier League,ROUND 11,"November 04, 2023",Fulham,Man United,0-1,L,13:30
Premier League,ROUND 11,"November 04, 2023",Brentford,West Ham,3-2,W,16:00
Premier League,ROUND 11,"November 04, 2023",Burnley,Crystal Palace,0-2,L,16:00
Premier League,ROUND 11,"November 04, 2023",Everton,Brighton & Hove,1-1,D,16:00
Premier League,ROUND 11,"November 04, 2023",Manchester City,Bournemouth,6-1,W,16:00
Premier League,ROUND 11,"November 04, 2023",Sheffield United,Wolverhampton,2-1,W,16:00
Premier League,ROUND 11,"November 04, 2023",Newcastle United,Arsenal,1-0,W,18:30
Premier League,ROUND 11,"November 04, 2023",Nottingham,Aston Villa,2-0,W,15:00
Premier League,ROUND 11,"November 04, 2023",Luton Town,Liverpool,1-1,D,17:30
Premier League,ROUND 11,"November 04, 2023",Tottenham,Chelsea,1-4,L,21:00
Premier League,ROUND 10,"October 27, 2023",Crystal Palace,Tottenham,1-2,L,20:00
Premier League,ROUND 10,"October 27, 2023",Chelsea,Brentford,0-2,L,12:30
Premier League,ROUND 10,"October 27, 2023",Bournemouth,Burnley,2-1,W,15:00
Premier League,ROUND 10,"October 27, 2023",Arsenal,Sheffield United,5-0,W,15:00
Premier League,ROUND 10,"October 27, 2023",Wolverhampton,Newcastle United,2-2,D,17:30
Premier League,ROUND 10,"October 27, 2023",West Ham,Everton,0-1,L,14:00
Premier League,ROUND 10,"October 27, 2023",Aston Villa,Luton Town,3-1,W,15:00
Premier League,ROUND 10,"October 27, 2023",Brighton & Hove,Fulham,1-1,D,15:00
Premier League,ROUND 10,"October 27, 2023",Liverpool,Nottingham,3-0,W,15:00
Premier League,ROUND 10,"October 27, 2023",Man United,Manchester City,0-3,L,16:30
Premier League,,"October 21, 2023",Liverpool,Everton,2-0,W,11:30
Premier League,,"October 21, 2023",Bournemouth,Wolverhampton,1-2,L,15:00
Premier League,,"October 21, 2023",Brentford,Burnley,3-0,W,15:00
Premier League,,"October 21, 2023",Manchester City,Brighton & Hove,2-1,W,15:00
Premier League,,"October 21, 2023",Newcastle United,Crystal Palace,4-0,W,15:00
Premier League,,"October 21, 2023",Nottingham,Luton Town,2-2,D,15:00
Premier League,,"October 21, 2023",Chelsea,Arsenal,2-2,D,17:30
Premier League,,"October 21, 2023",Sheffield United,Man United,1-2,L,20:00
Premier League,,"October 21, 2023",Aston Villa,West Ham,4-1,W,16:30
Premier League,,"October 21, 2023",Tottenham,Fulham,2-0,W,20:00
Premier League,ROUND 8,"October 07, 2023",Luton Town,Tottenham,0-1,L,12:30
Premier League,ROUND 8,"October 07, 2023",Burnley,Chelsea,1-4,L,15:00
Premier League,ROUND 8,"October 07, 2023",Everton,Bournemouth,3-0,W,15:00
Premier League,ROUND 8,"October 07, 2023",Fulham,Sheffield United,3-1,W,15:00
Premier League,ROUND 8,"October 07, 2023",Man United,Brentford,2-1,W,15:00
Premier League,ROUND 8,"October 07, 2023",Crystal Palace,Nottingham,0-0,D,17:30
Premier League,ROUND 8,"October 07, 2023",Brighton & Hove,Liverpool,2-2,D,14:00
Premier League,ROUND 8,"October 07, 2023",West Ham,Newcastle United,2-2,D,14:00
Premier League,ROUND 8,"October 07, 2023",Wolverhampton,Aston Villa,1-1,D,14:00
Premier League,ROUND 8,"October 07, 2023",Arsenal,Manchester City,1-0,W,16:30
Premier League,ROUND 7,"September 30, 2023",Aston Villa,Brighton & Hove,6-1,W,12:30
Premier League,ROUND 7,"September 30, 2023",Bournemouth,Arsenal,0-4,L,15:00
Premier League,ROUND 7,"September 30, 2023",Everton,Luton Town,1-2,L,15:00
Premier League,ROUND 7,"September 30, 2023",Man United,Crystal Palace,0-1,L,15:00
Premier League,ROUND 7,"September 30, 2023",Newcastle United,Burnley,2-0,W,15:00
Premier League,ROUND 7,"September 30, 2023",West Ham,Sheffield United,2-0,W,15:00
Premier League,ROUND 7,"September 30, 2023",Wolverhampton,Manchester City,2-1,W,15:00
Premier League,ROUND 7,"September 30, 2023",Tottenham,Liverpool,2-1,W,17:30
Premier League,ROUND 7,"September 30, 2023",Nottingham,Brentford,1-1,D,14:00
Premier League,ROUND 7,"September 30, 2023",Fulham,Chelsea,0-2,L,20:00
Premier League,ROUND 6,"September 23, 2023",Crystal Palace,Fulham,0-0,D,15:00
Premier League,ROUND 6,"September 23, 2023",Luton Town,Wolverhampton,1-1,D,15:00
Premier League,ROUND 6,"September 23, 2023",Manchester City,Nottingham,2-0,W,15:00
Premier League,ROUND 6,"September 23, 2023",Brentford,Everton,1-3,L,17:30
Premier League,ROUND 6,"September 23, 2023",Burnley,Man United,0-1,L,20:00
Premier League,ROUND 6,"September 23, 2023",Arsenal,Tottenham,2-2,D,14:00
Premier League,ROUND 6,"September 23, 2023",Brighton & Hove,Bournemouth,3-1,W,14:00
Premier League,ROUND 6,"September 23, 2023",Liverpool,West Ham,3-1,W,14:00
Premier League,ROUND 6,"September 23, 2023",Chelsea,Aston Villa,0-1,L,15:00
Premier League,ROUND 6,"September 23, 2023",Sheffield United,Newcastle United,0-8,L,17:30
Premier League,ROUND 5,"September 16, 2023",Wolverhampton,Liverpool,1-3,L,12:30
Premier League,ROUND 5,"September 16, 2023",Aston Villa,Crystal Palace,3-1,W,15:00
Premier League,ROUND 5,"September 16, 2023",Fulham,Luton Town,1-0,W,15:00
Premier League,ROUND 5,"September 16, 2023",Man United,Brighton & Hove,1-3,L,15:00
Premier League,ROUND 5,"September 16, 2023",Tottenham,Sheffield United,2-1,W,15:00
Premier League,ROUND 5,"September 16, 2023",West Ham,Manchester City,1-3,L,15:00
Premier League,ROUND 5,"September 16, 2023",Newcastle United,Brentford,1-0,W,17:30
Premier League,ROUND 5,"September 16, 2023",Bournemouth,Chelsea,0-0,D,14:00
